price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49,price_50
36.3501,36.3596,36.2553,33.7808,34.2074,33.2498,34.2358,36.3975,34.8142,34.7288,35.9614,35.7338,35.3546,35.8192,35.3451,35.4873,35.4589,34.2927,35.1839,35.2408,35.3262,34.6246,34.909,34.9374,35.0512,36.4734,35.2787,35.1745,34.8142,35.6106,36.5682,37.2129,37.3077,37.7343,38.2273,38.4644,39.3176,39.1944,39.0332,39.7443,39.9339,39.9624,39.8201,39.8201,40.152,40.626,41.0906,42.2757,42.1904,42.2852
232.9348,233.6939,232.9064,236.1986,236.8912,234.8893,236.0373,233.4472,224.3863,214.2059,225.819,212.3273,206.018,212.5266,216.5589,218.3047,216.8246,220.2497,225.2402,225.8854,221.132,219.0732,220.9138,216.483,226.9385,225.8095,224.4812,227.6786,224.3389,228.3143,222.9632,223.8076,224.0732,227.7071,234.358,236.341,235.2783,234.5857,235.7717,227.5647,229.5287,229.5572,229.1207,225.9328,230.7147,230.6767,230.4585,234.4244,235.7907,233.5895
43.9654,43.7879,43.1394,43.3942,43.1317,43.7724,43.6566,44.3051,44.8146,45.3936,45.3936,45.4322,45.301,45.8568,45.5789,45.8105,46.0653,46.6288,46.2351,46.6443,46.1116,46.4127,46.7601,46.6443,47.2619,46.9685,46.8373,46.8225,46.5658,46.387,46.2781,46.2937,46.7603,47.2424,46.9469,46.7758,46.9002,46.8769,46.4414,45.9048,46.1926,45.9515,45.7104,46.0137,46.7914,46.1304,45.6171,46.6592,46.1226,45.5316
107.3209,106.7559,105.5475,106.0604,107.347,107.5817,108.7032,108.7293,109.1379,110.0072,109.929,109.7464,112.4414,111.7459,112.5805,110.2419,110.8505,111.3112,109.3639,111.5373,111.4677,112.7978,112.2154,112.3197,112.6153,113.8932,113.1195,114.38,113.7367,113.9106,118.9702,123.03,121.7347,122.6823,122.378,122.1781,122.2389,121.2357,120.8429,121.4715,119.6118,119.6293,120.2579,118.145,117.9093,120.6944,123.2613,121.6374,123.0692,121.3056
125.88,125.62,119.9,101.51,103.01,104.34,106.03,104.97,104.31,102.52,106.29,106.47,107.07,107.03,106.72,111.08,110.02,111.42,111.98,113.51,113.12,116.04,110.21,113.36,113.66,112.47,112.67,112.08,107.03,109.26,109.62,114.07,116.82,118.76,116.4,119.61,118.23,119.02,118.65,117.54,116.5,112.77,113.3,111.76,112.37,113.7,112.74,113.6,112.56,113.02
96.6166,96.499,95.2236,95.0427,95.1512,96.3,96.7523,96.5533,97.1051,96.4357,96.5352,97.1593,98.1091,97.5302,97.3583,97.1684,96.9784,97.9915,98.0187,97.1232,96.5352,95.4497,95.0065,93.8758,91.9219,92.0576,91.8586,86.3588,85.4814,85.3005,83.7627,83.2019,84.9745,84.72,84.3837,84.6382,84.0565,84.0838,82.4114,82.7658,83.1112,82.8567,82.6477,83.1658,83.7838,84.4291,85.0836,86.5197,86.4378,86.2197
56.98,56.11,56.0,56.12,56.3,58.52,57.09,56.44,55.42,54.4,54.19,54.4,54.48,53.67,52.29,52.62,53.35,52.71,52.63,53.0,54.3,53.86,53.3,52.9,52.43,53.57,58.09,56.18,55.9,60.93,59.18,58.44,59.32,59.6,58.74,59.34,60.37,59.48,58.66,59.42,59.49,59.13,58.86,59.02,59.31,59.25,59.86,59.35,59.07,59.2
34.5933,33.9333,33.9267,34.1233,34.04,33.7967,34.1333,34.5267,34.8333,35.11,34.7667,34.5767,35.0533,34.8033,35.24,35.5333,35.7733,35.9533,36.42,36.2867,36.4533,36.6867,37.95,38.8433,39.0833,39.02,37.8233,37.6667,38.3333,39.1667,39.4333,39.34,38.6767,38.4667,38.3,38.3667,38.4883,38.16,38.2533,37.78,37.4433,37.49,37.74,38.3967,37.2267,37.3967,38.67,38.3833,38.69,39.4233
24.7164,24.2147,24.3009,24.489,24.5596,24.5831,25.1083,24.9751,25.2102,24.9986,25.2416,25.1554,25.6963,25.1554,24.8575,24.7321,25.0221,24.6301,24.0971,25.1318,26.0255,26.2999,26.6918,26.8564,26.7702,26.339,26.6056,26.778,26.8016,26.9113,27.2327,26.9348,26.3782,26.7545,26.3234,26.3782,26.2136,26.1431,25.8687,26.049,26.2607,26.1901,25.8374,26.1039,25.8844,26.3155,26.7545,26.5899,26.9035,26.9975
113.6189,114.0837,114.3876,114.2535,111.8937,113.4311,116.5686,116.3988,114.9954,116.4256,115.4334,116.2826,117.1764,117.4625,118.0882,115.925,114.0837,114.4144,113.4133,113.4669,112.5462,113.1809,114.1731,115.1831,112.9127,112.1976,110.2132,109.5875,110.9641,109.8199,109.9361,111.0356,112.4211,113.8334,112.2155,112.1261,112.1708,110.6423,111.3931,110.6602,109.8289,110.1417,109.463,108.5085,108.1663,108.8867,108.4004,109.7241,109.9042,109.8322
225.64,234.35,235.1,243.0,235.38,233.85,244.02,245.0,246.0,251.8,249.38,249.29,251.78,252.24,251.76,254.74,254.64,257.67,255.41,254.32,255.78,264.4,264.4,259.96,259.35,257.83,225.02,228.16,236.11,242.72,237.42,234.8,234.53,235.81,235.34,234.35,235.47,235.86,234.29,216.37,222.36,223.22,227.79,225.99,222.61,226.06,234.9,234.88,242.0,250.0
26.47,26.3125,26.3825,26.58,25.9275,26.4775,26.465,26.45,26.755,26.545,26.5225,26.4175,26.7775,26.7225,27.2525,26.895,27.375,27.8,27.6275,27.845,27.935,27.4975,27.535,27.4125,27.67,27.9975,28.685,28.6775,28.6025,28.3525,29.16,29.96,29.43,29.6,30.0575,30.095,30.045,29.93,31.08,30.72,30.765,30.51,30.705,30.925,31.075,31.15,31.63,31.625,31.485,31.7
89.0148,88.1881,88.0566,87.3801,85.4824,85.2475,84.8624,85.9991,85.783,86.4783,86.7225,86.1964,87.8969,86.0931,87.568,87.2768,87.7559,87.7747,87.5492,87.5962,88.2726,87.8217,88.1787,87.8969,85.7736,83.8571,85.0033,85.6421,84.6181,84.6275,86.1118,86.668,87.7239,88.7798,90.1091,90.637,90.2694,91.1744,91.8815,91.9003,92.8431,92.862,91.1838,92.202,91.9003,92.6168,92.0795,92.0795,90.6653,90.4673
57.5757,57.2787,57.4314,55.2503,53.9178,53.1285,55.7934,54.6222,53.9348,53.8754,53.7735,54.5543,54.775,54.478,56.6167,56.0141,56.0905,55.0551,54.5289,55.2333,55.1569,56.082,56.4894,57.3126,55.4794,55.6407,53.8245,52.7721,54.1894,52.8739,53.0352,53.6971,54.1894,54.5374,54.8089,54.9193,55.6962,56.2939,55.0643,55.3546,54.4581,54.4666,54.219,54.0482,53.7921,54.2873,53.4164,53.8689,53.9458,53.8775
72.5901,72.8139,73.0184,73.7971,73.1157,73.3883,74.1962,75.0139,75.0334,74.3812,73.7777,73.398,72.4538,73.5051,71.9768,72.8431,72.8821,73.583,70.5555,70.5361,70.1759,72.7653,72.5901,73.9334,74.3715,73.2812,73.9821,74.7122,73.9237,75.7148,76.4449,76.4157,76.2405,75.7346,75.3154,76.2709,76.5634,75.5689,76.0271,75.5396,76.1246,76.0661,77.9575,78.445,78.7473,78.6985,79.1275,79.8197,79.537,78.8448
96.45,93.68,94.07,92.0,90.1,92.23,93.38,94.1,94.75,95.41,94.73,95.9,92.93,92.61,90.52,89.11,86.09,85.06,87.25,86.4,84.45,84.99,87.25,87.31,87.9,85.55,85.6,85.36,85.14,85.43,88.5,87.68,86.55,84.88,82.3,86.16,91.21,90.53,91.81,93.02,94.55,94.57,95.4,92.29,89.2,89.5,86.5,87.45,87.64,85.0
94.16,91.87,92.53,90.27,89.65,87.64,86.45,88.98,86.18,86.25,91.1,88.72,87.79,86.16,87.41,84.5,83.72,85.61,82.55,80.37,78.07,76.41,72.94,76.29,75.2,76.54,77.1,86.0,87.9,79.61,81.11,81.1,83.94,83.05,85.67,87.24,87.46,87.4,86.02,86.8,85.33,84.48,83.81,85.89,87.95,86.05,83.3,85.0,89.42,91.29
90.7495,91.48,91.1384,88.947,90.5028,90.5787,88.3399,81.8225,82.9894,83.7768,85.38,84.9911,84.4598,84.1278,84.6116,83.8064,86.5292,84.2539,82.6925,82.4831,83.6255,84.1301,87.1385,86.1484,85.7485,86.1865,86.215,86.9862,88.2428,87.0242,87.2337,87.7002,87.3574,87.4812,86.7101,87.148,86.196,85.482,83.8635,85.3487,85.0536,85.9961,85.4534,84.2063,83.8159,85.2154,85.3011,86.6815,87.7763,87.4241
79.1,76.44,72.42,73.02,72.75,71.0,74.52,71.82,72.92,76.72,78.36,80.96,83.3,81.36,79.17,80.32,80.39,78.21,80.61,78.49,76.59,78.19,79.62,78.65,76.22,77.57,78.11,76.29,90.0,90.08,85.96,90.5,91.5,93.04,92.7,92.49,93.59,92.98,93.45,90.92,88.09,89.39,90.15,90.89,93.0,94.5,94.61,96.58,96.9053,99.55
45.5653,46.1226,45.8161,45.8068,45.7139,44.7757,45.4259,45.3795,46.0483,46.68,46.5035,46.2062,45.8811,46.2434,45.5095,45.2216,44.5899,43.6888,43.5494,43.6981,43.2429,43.8095,44.0046,43.7259,44.3019,46.5871,44.9893,44.0232,44.4041,44.6735,44.627,44.8871,44.8964,46.4478,44.9243,45.2123,45.2959,44.9429,45.5188,45.203,44.4134,44.5527,44.3762,43.7259,43.9117,44.1718,44.5713,44.5434,44.3669,43.5309
83.7487,85.2591,86.024,86.4596,88.5219,89.9839,89.5869,89.4998,89.8967,88.5703,89.9451,91.4942,95.5219,96.4708,96.3352,98.9106,97.0904,97.3712,95.8221,98.291,98.3684,98.8331,99.4818,98.6686,99.6948,100.6727,99.1042,99.995,99.3463,99.2301,98.93,99.172,99.3657,99.6561,100.5372,100.6921,100.1693,101.273,99.9853,100.847,99.3753,98.3975,99.3172,97.9424,97.1582,99.4818,102.154,101.1374,102.3186,101.2439
127.34,129.42,136.0,134.24,134.43,135.05,135.21,140.01,138.83,137.46,143.29,142.27,139.54,142.89,139.55,144.52,151.0,151.26,152.03,153.02,153.86,152.59,151.9,150.29,153.13,157.0,158.47,158.83,164.5,148.51,142.44,151.0,143.01,134.25,129.84,128.86,119.5,126.81,130.28,132.56,139.49,141.65,139.68,134.92,129.0,133.24,125.22,121.84,123.39,116.75
80.052,79.4993,81.3981,81.1306,83.1275,82.5124,82.3965,83.4395,81.6299,81.2109,81.505,81.8527,81.8884,82.3252,80.988,80.3818,81.0772,81.8349,82.031,79.9004,79.1249,79.6598,81.0148,84.5271,84.5092,84.2061,84.0902,82.5213,82.8244,83.0294,82.3341,81.6299,81.1396,81.7457,82.4678,81.6655,81.193,79.0803,80.3194,81.4605,81.612,80.8454,80.7117,78.6613,79.2051,80.3818,79.9628,80.3016,79.5617,79.74
62.5047,63.7181,63.8663,62.8011,62.7826,62.1991,63.2643,65.6818,65.7652,70.1187,69.0442,70.6189,70.0631,71.1746,69.6648,67.9882,69.0627,68.2198,67.7567,68.6737,70.0816,69.7111,70.2854,69.4795,68.7756,68.2661,69.3406,70.7115,70.7763,71.0357,71.2209,70.5725,68.0901,68.9979,69.8223,67.59,67.1731,67.099,67.1453,66.7934,67.414,68.8867,67.8864,66.1079,67.0805,69.248,71.1654,70.9245,71.3784,72.2584
110.7249,109.897,109.6879,109.0778,109.4787,108.9819,108.7118,108.1627,108.7031,108.5113,108.6943,108.8076,109.0429,108.8251,108.2934,108.5375,109.0517,108.9558,107.3522,106.411,106.2018,106.1321,106.777,107.4917,107.8838,107.7008,107.9361,107.5439,107.6485,107.7095,107.7967,107.8925,107.6572,107.3958,107.1169,106.7596,107.2912,108.4242,110.9777,110.3328,110.2108,110.7075,110.3589,110.9515,111.3699,111.1823,111.6122,111.1472,111.7174,112.5684
27.8204,27.7269,27.1558,26.865,26.9688,23.3758,23.2096,23.8431,22.9915,22.2335,22.9604,22.6177,22.8358,23.2304,23.6146,23.6146,23.5004,23.4381,23.2823,23.5419,23.5315,23.085,22.5346,22.0258,21.3196,20.9562,21.5792,21.3612,21.2781,21.3092,21.8181,22.3373,22.1815,22.5346,22.6177,21.9427,22.3373,22.4827,22.3477,22.1919,22.4723,22.7838,23.1265,22.8254,22.9292,22.4827,22.3996,22.41,23.0227,22.9396
85.3994,85.3903,84.2541,84.474,83.6401,84.1991,84.7672,85.2162,85.6743,86.6273,84.8588,85.9034,86.0683,87.6902,88.4232,88.1484,87.8918,88.1209,88.5882,86.9938,86.9205,86.9663,86.7647,85.2528,85.8118,84.8955,85.0696,85.7202,85.2712,85.262,84.923,83.8967,83.5668,84.1349,83.97,85.5827,86.3799,85.6652,85.2162,86.4074,86.2333,84.474,77.0703,74.8711,74.0373,74.1381,73.176,72.782,72.2322,73.5883
87.28,87.31,87.52,86.83,88.18,89.15,89.76,88.93,87.56,86.63,86.25,85.45,86.93,87.64,88.59,88.94,88.72,89.91,92.45,91.21,90.61,90.31,90.48,94.0,94.65,95.72,96.93,96.03,96.74,96.0,96.36,99.0,93.17,90.8,91.12,90.0,89.23,89.62,91.5,91.73,90.19,90.89,89.27,90.71,88.38,89.15,87.65,88.18,88.29,87.53
58.2878,58.4102,59.1723,59.5863,59.925,60.8565,60.8188,59.6427,59.558,59.5298,58.937,64.9963,65.3915,65.7208,64.5824,63.7638,63.8297,63.4533,62.964,63.1899,63.6038,64.6836,64.7308,65.4399,65.9787,66.234,66.5365,67.1416,68.1342,67.6332,68.172,68.276,68.1815,66.8485,68.2477,68.0397,68.1437,68.4178,68.276,67.7561,67.8695,67.4063,67.0092,67.5765,67.3401,67.5292,67.3212,67.0281,67.1605,67.8695
40.48,42.11,41.99,40.1,36.4,37.55,37.43,37.37,38.49,38.4,37.63,39.09,39.29,37.06,37.64,37.82,38.82,39.04,39.3,39.44,39.79,40.0,40.24,37.57,37.07,36.31,36.1,36.7,36.81,35.63,34.62,34.56,33.3,32.82,31.79,30.19,30.28,30.55,31.01,30.87,30.86,30.66,30.05,31.02,32.34,32.79,33.19,33.83,33.54,33.72
226.7406,225.3617,225.9312,227.8196,221.7447,220.8255,222.0645,222.564,218.4775,221.9545,221.475,220.236,221.3351,223.9429,228.9187,227.4,226.3908,225.062,226.3609,226.5407,222.1644,227.5399,229.1585,231.7564,228.629,229.2185,224.5424,224.2326,227.2701,225.8513,226.4408,227.3301,230.9071,234.0844,233.435,232.4358,231.7763,230.4475,233.8946,235.9429,231.3067,232.4558,229.3484,225.2118,225.2418,228.6689,227.43,227.7997,226.0012,225.2718
15.7925,15.875,15.715,16.8225,17.25,19.84,21.3675,21.5,21.04,20.4,19.9125,19.575,20.0325,20.1925,19.8625,19.79,19.7125,19.9525,19.96,19.8825,20.25,19.8775,19.8375,19.8375,19.825,19.955,20.125,20.25,21.1525,20.265,20.2675,19.97,19.6225,19.2725,19.5525,19.785,19.6,20.375,19.995,19.9425,19.6775,19.6975,19.5125,19.4275,19.2625,19.29,19.2625,19.42,19.32,19.7225
405.29,409.77,420.0,431.05,435.19,441.0,440.09,438.62,441.1,450.06,443.15,420.74,419.23,429.2,409.09,419.14,407.0,414.91,410.2,400.72,407.88,413.09,402.67,408.19,416.23,419.33,417.61,430.19,431.94,427.0,423.5,434.0,423.8,414.87,390.53,365.91,358.4,353.1,361.02,393.72,376.16,378.94,376.42,377.0,379.46,377.67,368.42,367.36,364.92,369.16
128.1,125.0,128.44,130.63,128.85,128.28,124.49,123.77,120.2,118.4,120.24,119.61,115.0,113.8,115.82,115.14,114.77,115.67,114.26,116.35,112.0,112.0,109.84,107.08,110.19,108.97,109.95,112.24,112.71,110.08,112.0,112.84,115.0,113.12,115.18,117.25,118.38,121.67,123.44,121.03,123.71,122.35,120.95,122.48,124.48,113.61,123.58,118.95,119.7,120.41
31.79,32.14,32.86,32.47,32.81,33.03,32.91,33.29,33.48,33.76,34.01,34.55,33.79,33.7,34.38,33.75,33.44,31.98,32.26,32.44,31.66,32.13,31.72,31.88,33.12,33.81,34.04,33.85,33.99,33.67,33.95,34.1,33.92,33.13,32.34,32.85,33.69,33.47,34.25,34.54,34.48,34.54,33.89,33.65,33.66,34.21,33.77,33.76,32.98,32.62
116.4359,115.6159,116.6506,116.9923,118.9544,119.4424,117.1387,117.9782,117.1973,117.0509,117.7244,120.2331,120.6822,120.6724,120.4381,120.7798,120.1648,121.4338,121.7559,121.5314,121.5314,120.9848,119.8427,120.9848,122.2343,120.9067,120.3112,121.0531,121.8731,126.9003,125.5141,126.0608,127.0565,126.627,129.4285,126.217,124.5282,124.2647,125.6996,127.8764,128.2376,128.0229,130.229,127.9936,130.0825,132.4351,133.1184,132.8646,133.4991,132.7279
40.3561,40.2233,40.5504,40.6832,41.3579,42.0325,42.1654,41.9201,42.2983,41.7974,41.7137,41.4758,42.1688,42.1067,42.086,41.9722,41.9515,41.4447,41.9309,42.5101,42.6549,40.0691,40.2449,38.2694,38.5176,38.6935,39.3658,39.0555,39.3347,38.8693,38.7349,38.6521,40.6069,39.614,39.1279,38.7866,38.4142,38.7349,39.3658,39.5623,39.0658,39.4175,39.4175,39.914,39.6657,40.7621,40.3277,40.5139,40.0588,39.8416
128.12,129.43,127.73,125.7,123.77,124.12,122.61,121.65,125.0,123.47,120.92,122.81,122.3,121.3,122.0,121.8,132.27,137.21,138.79,141.04,138.85,136.66,135.52,133.7,134.29,138.54,136.37,136.07,140.39,138.84,139.58,141.49,142.92,144.78,146.98,145.57,148.01,150.0,149.77,142.81,146.87,146.11,143.99,144.93,147.42,143.83,145.44,146.68,145.0,144.76
36.85,37.35,36.71,37.45,36.03,36.55,35.76,36.66,36.22,31.58,34.6,36.2,39.39,44.13,45.36,47.69,49.71,47.54,45.75,46.5,46.03,46.72,44.6,47.63,47.71,45.53,46.8,44.13,41.6,41.75,41.45,40.77,40.28,41.29,42.28,42.9,43.69,43.5,43.17,43.99,43.55,42.39,40.57,39.54,41.34,41.5,39.85,38.31,38.64,38.59
