,std,min,max,mean,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,price_25,price_26,price_27,price_28,price_29,price_30,price_31,price_32,price_33,price_34,price_35,price_36,price_37,price_38,price_39,price_40,price_41,price_42,price_43,price_44,price_45,price_46,price_47,price_48,price_49
450,102.84,102.84,102.84,102.84,66.82,66.26,66.35,67.83,65.95,64.65,63.03,64.35,64.95,66.0,64.72,65.63,66.25,68.61,67.89,67.99,70.33,70.37,68.55,71.63,72.55,74.42,70.65,70.0,69.05,70.99,68.32,69.0,63.44,64.73,66.29,65.98,67.45,66.28,70.38,70.63,70.5,72.11,71.17,75.0,73.69,70.0,67.29,68.11,72.14,89.54,87.22,80.69,81.78
137,36.94,36.94,36.94,36.94,25.09,27.0,27.69,29.04,29.03,30.0,28.69,29.18,29.66,29.43,30.92,31.97,30.58,31.82,32.82,34.03,31.9,33.34,34.37,31.1,30.1,29.56,29.86,30.46,29.13,29.9,28.5,28.0,27.61,29.55,29.54,28.8,29.71,28.85,30.08,29.97,30.0,31.05,32.55,31.99,32.38,33.0,33.4,33.29,33.6,33.9,34.17,33.69,35.0
536,169.31,169.31,169.31,169.31,113.14,112.89,111.0,111.46,110.64,115.65,115.42,116.51,113.85,112.33,111.04,110.63,110.52,107.22,108.18,108.67,108.73,109.3,108.65,110.7,111.59,111.98,113.81,117.5,112.09,111.67,112.15,111.56,112.79,111.61,113.06,113.69,113.94,112.09,113.13,114.25,111.34,110.11,110.6,110.64,110.88,110.33,112.65,102.97,102.02,102.99,103.74,102.24,102.87
696,33.94,33.94,33.94,33.94,17.34,18.05,16.99,16.81,16.19,15.76,16.64,16.69,16.57,17.28,17.47,16.97,16.54,15.75,15.81,14.65,15.24,16.05,14.28,13.86,14.73,15.91,17.12,16.81,16.76,16.73,17.47,16.29,16.18,16.46,16.54,16.73,17.24,16.67,16.69,16.87,17.21,17.94,17.67,17.74,17.55,18.25,18.5,16.72,17.27,15.73,16.33,15.83,15.86
717,21.25,21.25,21.25,21.25,16.76,14.85,15.05,15.46,14.49,12.21,12.8,12.52,12.76,13.08,12.75,12.59,12.29,11.69,12.16,10.97,10.49,11.18,10.61,10.73,10.58,11.33,11.29,11.16,11.31,12.16,12.25,11.55,10.73,11.12,10.19,10.91,11.22,10.5,10.34,10.29,10.75,10.59,10.12,10.38,9.63,11.54,10.92,10.41,10.14,10.0,10.25,10.46,10.48
646,116.35,116.35,116.35,116.35,79.23,81.52,80.26,77.46,77.8,78.65,78.87,82.21,72.27,76.11,77.21,77.5,75.78,76.34,76.99,76.12,76.45,77.73,79.04,77.8,79.28,81.41,75.88,76.42,78.6,80.51,83.11,85.0,84.43,83.5,87.3,84.17,85.01,84.61,84.47,84.39,84.7,87.0,82.88,84.49,86.69,86.07,85.3,89.11,90.33,84.1,79.26,76.73,76.74
628,147.89,147.89,147.89,147.89,102.94,105.56,107.5,103.97,97.21,94.87,98.0,96.32,91.19,96.0,93.9,94.09,94.0,92.0,90.7,91.73,91.65,93.18,94.81,96.62,97.4,97.25,96.9,100.44,114.28,117.09,119.85,122.35,121.26,118.97,117.44,112.0,109.61,102.77,99.11,94.1,95.43,96.78,93.48,93.75,95.09,95.29,94.24,93.76,94.0,88.0,90.09,89.5,88.64
212,49.54,49.54,49.54,49.54,13.48,13.83,13.29,13.23,13.58,10.2,7.86,7.53,6.9,7.11,6.91,6.67,6.54,6.6,6.37,6.38,6.21,6.34,6.25,4.27,5.29,5.64,5.62,5.78,10.63,12.0,11.96,11.88,11.88,12.74,12.5,12.05,11.44,12.48,12.25,11.77,11.44,11.01,10.93,11.28,12.39,12.1,12.04,12.9,12.75,12.68,12.33,12.33,12.18
878,16.95,16.95,16.95,16.95,11.46,11.71,11.84,12.19,12.05,12.45,12.22,12.47,12.39,12.27,13.02,13.52,13.31,13.38,13.37,12.74,12.66,12.51,13.49,13.99,13.89,14.0,13.42,13.22,13.91,13.61,14.21,14.32,14.05,13.53,13.93,14.41,14.17,12.55,12.7,13.02,13.0,12.86,13.0,13.08,13.07,13.16,12.97,13.12,12.82,13.01,11.6,11.31,11.4
853,23.45,23.45,23.45,23.45,16.23,15.89,15.97,16.1,16.18,15.89,15.94,16.31,15.74,16.78,17.08,16.71,16.48,15.76,15.92,16.24,16.56,16.3,16.57,17.47,17.36,16.59,17.7,19.39,18.91,19.71,17.69,18.59,18.78,19.59,19.38,19.61,19.4,19.92,20.02,20.05,20.14,20.16,19.64,19.66,20.47,21.0,20.45,20.2,20.32,20.3,21.15,19.63,19.03
841,44.0,44.0,44.0,44.0,25.1,24.92,25.24,25.97,25.34,24.75,24.56,25.42,24.8,25.45,26.09,25.85,24.7,24.5,23.95,24.76,25.49,25.85,25.03,25.94,25.85,25.71,25.69,25.51,24.62,25.61,26.06,26.88,25.55,26.01,25.89,25.84,25.38,26.4,26.99,26.94,26.79,27.0,26.9,26.61,27.39,27.26,27.16,27.4,26.61,26.25,25.52,26.1,25.6
505,44.0,44.0,44.0,44.0,29.06,28.4,28.3,28.3,28.66,29.1,30.5,30.72,31.18,30.39,30.52,29.64,28.88,28.97,27.11,28.17,28.6,27.8,28.58,28.43,28.25,27.82,27.35,29.0,30.75,31.0,30.9,32.2,30.98,30.68,29.61,30.0,28.55,26.73,28.53,29.51,28.62,28.58,28.88,29.14,31.0,31.0,30.7,31.03,30.75,30.38,31.68,32.13,27.77
739,35.61,35.61,35.61,35.61,14.2,14.13,13.71,13.35,12.91,10.98,10.9,11.66,11.97,12.16,12.16,12.9,12.23,13.21,14.23,14.6,14.64,14.77,14.56,14.23,14.76,14.43,14.62,14.3,13.18,12.77,13.1,13.54,13.18,13.35,13.64,14.12,14.2,14.38,13.82,13.72,12.76,15.66,17.03,17.45,17.16,17.71,17.82,18.25,17.84,18.0,18.83,19.0,19.09
231,26.85,26.85,26.85,26.85,4.39,4.56,4.5,4.03,4.09,3.85,3.85,3.75,3.6,3.8,3.95,3.65,3.7,3.6,3.8,3.6,3.35,3.6,3.45,3.25,3.35,3.4,3.45,4.05,4.3,4.45,4.5,4.4,4.1,4.1,4.1,3.85,3.7,3.5,3.5,3.35,3.35,3.2,3.05,3.2,3.15,2.9,2.9,2.7,3.15,3.05,3.2,3.35,3.4
405,14.85,14.85,14.85,14.85,10.2,9.9,10.02,10.2,9.96,10.65,10.07,10.4,10.44,9.97,8.05,7.41,7.2,7.27,7.07,7.2,6.92,6.85,6.88,6.82,6.83,6.54,6.85,6.71,6.94,6.94,6.97,6.99,7.04,7.01,7.31,7.32,7.44,7.34,7.4,7.33,7.25,7.31,7.32,7.29,7.2,7.15,7.29,7.18,7.27,7.48,7.32,7.77,8.08
729,183.49,183.49,183.49,183.49,140.08,139.88,138.33,131.69,127.4,116.31,120.52,120.72,121.58,121.8,122.33,125.52,128.47,128.75,129.58,128.65,130.96,130.59,127.98,128.18,127.83,128.1,128.47,128.74,129.26,127.7,127.1,126.38,125.03,125.18,125.32,126.99,128.42,128.67,128.3,127.8,124.59,125.14,120.21,121.39,124.19,126.49,125.02,126.9,126.59,125.71,126.98,125.93,137.91
568,7.65,7.65,7.65,7.65,2.4,2.55,2.65,2.94,3.05,3.11,2.96,2.87,2.76,2.8,2.74,2.84,2.7,2.69,2.73,2.67,2.53,2.72,2.65,2.8,2.71,2.54,2.45,2.46,2.45,2.38,2.3,2.17,2.29,2.2,2.17,2.06,2.13,2.16,2.28,2.3,2.47,2.49,2.4,2.39,2.38,2.27,2.22,2.28,2.15,2.21,2.18,2.1,2.2
317,144.1,144.1,144.1,144.1,56.0,55.5,53.75,55.0,55.5,56.75,56.25,54.75,55.75,56.5,57.25,57.5,51.75,52.75,50.25,50.25,51.75,53.25,55.0,54.25,54.0,49.25,47.5,46.25,46.25,44.0,46.0,46.5,44.25,47.0,47.25,47.0,46.75,46.0,45.75,47.0,48.0,48.5,48.25,49.5,48.25,48.0,50.5,50.75,50.25,49.5,50.0,49.25,48.5
183,26.85,26.85,26.85,26.85,6.13,6.37,6.6,6.52,5.1,4.83,4.82,4.81,4.91,5.0,4.46,4.44,4.57,4.5,4.4,4.39,4.43,4.45,4.38,4.19,4.2,4.3,4.26,4.31,4.27,4.36,4.39,4.49,4.71,4.65,4.36,4.6,4.54,4.72,4.69,4.62,4.75,4.73,4.73,4.8,4.96,4.86,4.96,4.86,4.61,4.6,4.6,4.77,4.66
779,85.57,85.57,85.57,85.57,71.47,69.6,70.5,71.06,68.92,68.98,71.0,74.0,75.18,77.0,77.52,78.49,79.58,79.6,79.53,80.3,78.0,79.78,80.25,77.2,80.06,81.9,81.64,81.68,84.67,82.63,84.9,85.44,84.69,85.57,84.27,84.84,84.22,78.965,72.53,73.75,72.91,75.02,73.8,74.04,74.7,74.34,74.37,73.42,73.22,72.42,72.19,63.97,68.0
833,108.37,108.37,108.37,108.37,65.49,64.38,66.32,71.0,69.69,72.51,71.37,74.94,76.12,75.1,76.77,73.28,71.37,68.9,84.5,95.59,99.08,99.53,95.1,100.0,101.06,95.88,95.26,95.46,96.66,101.69,100.0,103.37,102.08,101.5,104.43,101.89,100.64,104.81,104.53,105.41,108.37,108.15,107.18,104.89,104.83,105.76,105.82,105.98,105.67,103.73,102.54,105.56,105.64
693,14.85,14.85,14.85,14.85,11.45,11.15,11.06,10.76,10.62,10.05,10.23,10.24,10.59,11.4,11.55,11.62,11.39,10.84,11.3,10.91,10.89,11.0,10.39,11.43,11.0,11.4,11.53,11.68,11.65,11.55,11.4,10.25,9.52,9.37,9.12,9.68,10.08,9.23,9.62,9.58,10.02,9.96,10.09,10.21,9.88,10.29,10.55,10.0,10.16,9.79,10.14,10.18,10.41
609,13.97,13.97,13.97,13.97,10.63,10.74,10.29,10.75,10.77,10.66,10.28,10.22,10.44,10.52,10.4,10.37,10.47,11.59,11.65,10.72,10.9,11.7,10.31,10.03,9.59,9.89,10.31,10.43,10.2,10.2,10.48,11.18,11.64,12.15,11.77,11.32,10.56,9.9,9.68,10.18,10.38,11.03,11.28,11.1,10.89,10.5,10.49,10.07,10.0,9.99,10.01,10.0,10.27
626,550.54,550.54,550.54,550.54,370.98,376.0,373.14,365.56,372.64,366.74,372.48,395.18,394.0,391.29,380.0,372.77,371.22,367.0,367.05,365.0,364.48,373.0,375.93,374.55,376.24,378.84,378.35,378.69,390.0,392.495,405.96,407.2,405.5,404.12,405.94,395.42,396.25,394.16,394.84,390.28,397.78,392.76,382.73,386.84,385.06,389.73,387.29,391.6,389.71,391.11,405.92,406.41,395.85
485,106.3,106.3,106.3,106.3,93.0,92.43,90.66,91.11,90.91,90.05,90.9,90.98,90.08,88.84,91.58,92.84,91.18,90.21,89.31,88.97,88.51,91.0,90.58,90.76,89.69,89.55,90.0,92.53,92.89,91.73,90.65,91.53,91.55,90.02,89.38,92.19,90.6,86.43,86.63,84.84,82.57,81.1,82.48,80.98,85.02,85.3,81.77,84.29,84.58,85.22,83.47,83.84,82.96
278,80.86,80.86,80.86,80.86,6.06,5.86,5.66,5.67,5.89,5.72,5.62,5.68,5.64,5.89,6.04,6.0,5.97,5.94,6.1,5.91,5.93,5.94,5.91,5.78,5.54,5.45,5.3,5.35,5.38,5.41,5.64,5.47,5.58,5.7,6.02,6.33,6.36,6.59,6.45,6.61,7.01,6.53,6.56,6.56,6.32,6.29,6.05,6.05,5.8,5.71,6.11,6.48,6.42
630,151.69,151.69,151.69,151.69,69.01,70.27,69.84,68.52,69.34,65.38,65.31,64.59,63.04,61.94,63.17,63.47,63.88,64.3,65.01,67.52,67.02,67.55,69.28,68.96,69.34,69.3,69.4,70.5,72.26,73.87,73.96,73.74,73.44,73.56,74.3,71.63,69.57,68.1,66.86,67.03,67.65,68.09,66.85,67.79,67.36,68.37,66.52,66.71,66.03,67.55,68.81,69.47,68.86
20,49.54,49.54,49.54,49.54,31.87,33.45,32.69,32.57,33.46,32.61,31.6,31.04,28.94,28.49,28.19,26.5,23.32,24.06,22.65,21.43,23.76,23.91,26.75,27.59,26.96,25.96,26.0,24.51,23.0,23.82,24.2,24.24,24.9,26.45,24.3,22.85,24.24,23.14,24.51,26.2,28.62,29.67,29.16,29.77,16.13,10.61,10.95,11.51,7.93,7.56,5.75,6.55,6.1
170,10.76,10.76,10.76,10.76,3.47,3.62,3.69,3.77,4.22,4.1,4.21,4.2,4.98,5.03,5.2,5.11,4.64,4.14,4.28,4.36,4.34,4.5,4.65,4.3,4.1,4.15,4.15,4.11,4.12,4.2,4.23,4.23,4.73,4.49,4.3,4.3,4.25,4.24,4.5,4.5,4.59,4.58,4.73,4.78,4.75,4.69,4.76,4.67,4.46,4.38,4.62,4.55,4.58
401,108.37,108.37,108.37,108.37,4.9,4.8,4.85,5.0,4.85,4.65,4.55,4.8,4.7,4.75,4.65,4.5931,4.85,4.85,4.9,4.9,5.05,5.6,5.45,5.2,5.2,5.45,5.1,5.4,5.6,5.55,5.45,5.05,5.15,5.0,5.1,5.05,4.9,4.9,4.8,9.85,11.4,11.6,10.35,10.6,10.25,9.8,10.25,10.6,10.75,11.3,11.85,13.2,13.2
844,98.9,98.9,98.9,98.9,48.44,47.17,47.4,53.53,49.15,49.51,48.94,51.0,50.55,49.43,48.55,47.3,48.19,46.6,46.4,48.62,49.48,48.91,48.72,50.42,49.07,48.82,49.09,49.69,48.52,51.06,52.46,52.39,51.17,50.55,48.85,49.72,48.07,49.7,50.86,49.45,47.32,46.37,45.39,43.78,44.55,46.24,45.62,45.51,45.88,47.23,48.56,49.42,47.05
566,80.86,80.86,80.86,80.86,24.81,26.68,26.65,25.54,26.68,26.11,25.35,24.97,25.03,22.6,21.86,21.33,20.68,21.94,22.61,22.89,23.33,24.2,23.35,23.5,23.49,22.06,21.99,23.37,22.31,22.55,25.87,26.91,29.15,29.63,29.6,29.0,29.99,31.5,31.6,32.14,31.42,28.88,29.75,29.6,30.01,29.0,27.97,28.5,29.26,30.7,30.47,28.45,29.92
176,70.9,70.9,70.9,70.9,54.55,54.76,56.38,54.99,58.27,58.18,57.98,56.94,57.07,55.58,56.87,58.04,57.64,55.91,55.43,55.13,55.47,55.0,54.25,50.24,49.53,50.46,49.95,50.47,50.04,52.43,52.72,54.79,54.98,54.35,51.14,54.25,53.71,54.01,55.39,58.6,62.19,61.64,62.7,62.82,62.07,61.6,63.0,61.12,58.4,60.11,59.59,62.23,60.88
327,26.85,26.85,26.85,26.85,4.7,4.55,4.15,4.2,4.4,4.3,4.3,4.35,4.4,4.25,4.25,4.4,4.05,4.05,4.25,4.05,4.15,4.25,4.65,4.7,5.3,5.0,4.95,4.55,4.4,4.25,4.4,4.35,4.25,4.3,4.4,4.25,4.25,4.3,4.15,4.4,4.8,5.0,4.85,4.4,4.8,4.6,4.7,4.65,4.55,4.45,4.3,6.35,6.95
706,315.82,315.82,315.82,315.82,214.54,207.99,202.96,196.6,194.3,188.31,192.08,191.21,191.71,203.44,205.95,199.04,193.09,193.87,200.42,175.98,184.39,193.38,181.02,189.08,192.4,202.53,206.18,198.29,210.32,208.53,191.59,182.57,189.09,150.77,141.01,137.5,120.48,120.39,115.13,115.64,118.25,119.79,112.93,113.02,114.11,117.31,121.03,112.86,120.21,113.09,113.43,110.62,113.0
198,151.69,151.69,151.69,151.69,98.69,95.41,92.46,88.99,89.83,86.77,87.63,88.55,88.07,88.09,87.99,87.86,87.5,88.1,86.05,87.52,90.0,90.0,87.53,84.3,89.46,92.16,95.68,105.0,103.88,104.88,104.27,102.71,106.9,105.3,103.66,107.91,104.88,107.51,107.13,105.44,105.33,102.53,100.22,102.66,104.37,104.76,101.43,103.85,100.12,101.23,101.5,103.14,104.85
470,80.86,80.86,80.86,80.86,10.93,10.75,10.6,10.94,10.75,11.05,10.85,12.19,11.71,12.15,16.75,19.27,18.43,17.86,16.73,15.75,15.35,15.38,14.9,14.62,14.62,16.0,16.17,16.17,16.34,15.54,15.82,15.25,15.2,14.95,14.99,15.0,15.02,14.9,15.33,15.75,14.9,14.75,14.63,15.66,15.46,15.27,15.33,15.5,17.25,18.3,17.27,16.97,17.48
766,31.26,31.26,31.26,31.26,10.0,9.9,9.66,9.54,9.39,8.57,8.72,9.09,9.0,9.12,9.25,9.31,9.08,9.53,9.51,9.53,9.33,9.22,9.05,8.96,8.79,8.51,8.48,8.25,8.26,8.19,8.04,8.44,11.24,11.01,10.3,10.51,10.64,10.77,10.77,10.98,10.89,10.71,10.63,10.81,10.66,10.72,10.74,10.81,10.88,12.9,13.81,13.87,13.78
694,116.35,116.35,116.35,116.35,76.65,77.11,73.38,74.85,70.76,67.04,67.86,64.44,62.15,66.01,66.12,64.33,63.18,60.6,61.56,55.19,51.14,49.27,47.5,50.36,49.03,54.78,53.94,54.26,55.34,55.67,54.11,51.74,49.71,49.62,47.86,50.79,52.61,49.38,51.8,52.7,54.35,54.7,53.82,54.55,53.41,55.21,54.09,50.0,49.69,46.5,48.44,46.57,47.38
266,10.76,10.76,10.76,10.76,6.9,6.86,6.58,6.43,7.01,6.77,6.59,6.47,6.45,6.42,6.87,6.91,7.26,6.4,6.16,6.05,6.13,6.27,5.95,5.95,6.05,5.91,5.95,6.27,6.49,6.49,6.41,6.0,6.32,6.17,5.96,5.73,5.67,5.66,5.79,6.0,5.72,5.84,5.77,6.41,6.58,6.6,6.1,5.88,5.5,4.2,5.47,6.3,6.87
615,26.85,26.85,26.85,26.85,15.45,15.55,15.45,16.1,16.15,16.05,15.6,15.55,15.9,16.2,15.25,15.6,16.35,16.7,16.7,16.2,16.9,16.75,16.6,16.55,15.8,15.9,15.55,15.6,15.5,15.7,17.2,18.1,16.4,16.25,15.6,15.65,14.0,14.05,14.0,15.2,15.4,15.5,16.1,16.1,15.5,15.7,15.4,14.9,14.45,15.2,15.0,15.1,15.45
732,32.2,32.2,32.2,32.2,20.89,21.12,20.1,19.11,18.56,17.44,17.73,18.6,19.31,19.86,19.28,19.93,19.96,21.03,22.4,23.38,23.54,23.94,23.53,23.22,24.06,22.9,22.9,22.46,22.13,22.19,22.88,23.05,23.18,23.33,23.29,23.56,23.64,23.26,22.73,22.44,21.01,21.3,21.13,23.15,22.0,22.34,22.1,21.36,21.21,21.22,21.7,22.32,22.44
492,32.2,32.2,32.2,32.2,26.33,26.09,27.78,28.0,27.85,29.4,30.27,31.0,31.09,30.35,31.47,32.2,32.05,31.41,29.43,29.77,30.1,30.07,30.65,29.89,27.5,27.96,28.56,29.49,30.59,30.45,30.4,30.2,31.07,30.74,30.33,30.34,29.78,27.87,29.0,29.87,28.0,28.5,28.96,28.52,29.75,29.67,29.0,28.84,29.23,29.1,29.8,28.59,27.08
130,315.82,315.82,315.82,315.82,13.405,12.635,12.824,12.95,13.3,12.775,12.95,13.251,12.95,12.292,12.7015,12.943,12.46,12.6525,12.95,12.95,12.6,12.2675,11.9,10.7135,10.85,11.55,11.9,11.13,10.85,10.85,10.85,10.85,9.17,10.143,9.45,9.45,9.765,9.275,10.15,10.108,9.975,9.45,9.275,9.8,9.45,9.45,9.45,9.1,9.8,9.73,8.35,10.0,8.53
338,550.54,550.54,550.54,550.54,451.79,451.29,448.0,456.06,448.48,462.0,461.37,460.04,456.7,455.13,450.32,460.0,466.7,483.5,479.3,479.0,481.56,482.55,475.22,474.38,475.35,474.37,468.19,462.96,477.92,496.51,525.0,511.79,513.0,517.55,506.51,510.44,507.46,494.2,490.08,491.76,497.51,497.61,498.52,496.2,496.02,507.4,508.28,497.64,504.99,510.47,518.46,516.94,523.97
784,66.25,66.25,66.25,66.25,52.75,54.15,52.8,52.28,49.38,48.97,50.24,51.35,52.4,53.12,52.79,52.74,53.07,52.02,50.86,52.27,49.45,51.45,52.29,50.48,52.6,54.11,52.87,54.46,57.59,57.33,58.71,58.44,57.97,59.06,59.81,58.91,57.97,58.78,56.35,54.74,54.08,56.46,55.31,57.0,56.44,55.39,55.79,53.45,54.48,54.03,55.79,55.54,57.07
489,183.49,183.49,183.49,183.49,136.42,133.69,133.2,131.74,133.84,132.38,135.56,135.22,136.99,135.19,138.78,138.94,137.78,135.61,137.31,142.45,142.0,148.65,152.16,150.29,149.99,149.75,149.51,153.0,153.41,153.44,154.13,154.72,154.51,150.77,145.39,145.65,141.94,136.71,143.0,143.33,140.59,141.04,139.42,139.99,146.91,144.2,144.86,144.78,146.0,145.42,147.3,146.8,143.51
572,22.58,22.58,22.58,22.58,9.5,10.4,10.6,11.0,10.85,9.75,11.3,13.25,12.9,11.45,12.05,11.45,12.0,12.05,12.0,11.55,11.1,11.5,11.05,10.95,10.95,10.5,10.55,10.85,9.9,10.45,10.9,11.65,11.35,11.4,11.45,11.2,11.35,11.3,11.1,11.2,11.25,11.6,11.2,11.3,11.15,11.25,11.25,11.55,11.6,11.9,12.15,11.8,11.65
606,126.86,126.86,126.86,126.86,100.17,101.71,104.43,104.83,106.73,104.48,102.65,100.32,97.02,98.32,96.68,97.87,99.48,99.85,99.16,99.0,99.93,108.03,112.35,117.96,120.85,114.2,113.47,110.71,114.73,113.5,115.19,115.87,119.43,118.53,110.0,113.83,112.15,114.29,115.67,121.88,119.05,122.01,126.55,126.86,120.47,120.88,125.21,123.53,120.98,123.96,125.74,123.4,122.37
193,194.67,194.67,194.67,194.67,86.35,85.15,81.81,79.55,81.13,79.36,81.73,82.79,81.4,82.34,80.0,78.88,81.9,79.39,75.35,77.61,75.09,77.6,78.43,77.39,80.38,82.73,88.92,94.07,94.28,92.33,94.14,92.58,90.67,90.94,89.95,89.32,85.37,87.71,87.47,86.21,85.86,81.85,77.65,76.13,75.77,76.7,75.98,77.7,76.58,76.62,76.34,78.0,77.35
140,22.58,22.58,22.58,22.58,3.36,3.4899,3.45,3.57,3.73,3.95,3.99,4.07,4.05,3.81,3.7,3.83,3.97,4.1,4.04,4.11,4.13,4.1,4.05,4.13,4.2,4.2,4.21,4.13,4.13,4.16,4.06,4.12,3.96,3.91,3.92,4.0,3.93,4.11,4.02,4.15,4.09,4.15,4.29,4.13,4.22,4.14,4.17,4.11,4.15,4.09,4.11,4.05,4.08
416,70.9,70.9,70.9,70.9,66.13,62.32,63.5,62.36,60.4,60.24,59.08,59.88,61.81,64.26,58.59,55.76,57.81,58.57,58.32,57.76,54.5,54.32,54.12,56.0,57.06,56.11,56.3,57.11,57.58,59.31,61.43,62.02,63.17,61.39,60.5,62.09,61.55,62.29,61.6,62.99,64.72,65.02,64.47,65.0,64.68,64.6,64.3,63.74,67.6,65.0,64.77,63.29,63.55
660,78.94,78.94,78.94,78.94,2.54,2.5,2.53,2.46,2.42,2.51,2.46,2.41,2.37,2.43,2.45,2.54,2.49,2.42,2.35,2.37,2.37,2.33,2.39,2.32,2.33,2.41,2.43,2.39,2.44,2.55,2.57,2.55,2.58,2.54,2.47,2.48,2.41,2.39,2.36,2.36,2.42,2.4,2.36,2.37,2.42,2.46,2.36,2.41,2.38,2.38,2.36,2.36,2.38
476,22.58,22.58,22.58,22.58,6.95,6.95,6.6,6.8,6.65,7.95,7.5,7.6,7.4,7.25,7.4,7.35,7.05,6.85,6.85,6.75,6.55,6.4,6.15,6.05,6.25,6.4,6.65,6.55,6.45,6.4,6.25,6.05,5.9,5.85,5.85,5.85,5.9,6.2,6.1,6.3,6.15,6.5,6.65,6.9,7.0,7.0,6.6,6.55,6.95,6.9,7.1,7.7,7.7
714,172.78,172.78,172.78,172.78,118.17,110.65,110.76,107.8,106.82,101.24,103.58,102.95,103.18,107.24,104.52,99.9,96.59,89.6,93.33,86.64,88.0,91.35,85.73,88.91,96.32,107.13,109.5,109.67,110.76,114.08,112.77,108.43,101.27,102.01,96.43,100.11,105.11,100.77,108.14,108.08,112.27,110.11,108.74,113.78,110.01,114.33,108.4,104.56,106.69,102.33,107.66,107.36,111.11
152,169.31,169.31,169.31,169.31,118.97,121.01,124.79,126.05,125.29,126.03,125.75,127.83,125.4,123.25,124.33,125.34,126.14,125.42,125.18,124.91,127.92,129.92,129.64,124.58,123.85,121.75,121.61,121.75,122.75,123.36,123.19,122.12,121.89,123.44,120.16,123.14,122.51,122.3,122.17,124.0,123.64,124.17,123.88,126.54,126.3,125.43,121.76,118.55,115.84,117.85,118.92,118.03,121.6
819,85.6,85.6,85.6,85.6,66.08,64.16,63.54,64.5,65.22,65.81,64.76,66.9,67.98,68.41,69.38,68.23,67.5,66.6,65.55,68.77,69.28,69.91,69.39,70.88,68.69,66.4,67.15,68.96,68.6,72.44,73.31,73.44,72.43,72.2,71.12,68.93,67.73,67.3,70.42,68.35,68.89,70.35,68.66,67.11,70.12,66.58,65.13,63.8,64.34,69.89,74.56,76.13,75.07
10,164.5,164.5,164.5,164.5,37.48,38.35,38.31,37.81,39.5,38.55,37.85,38.2,37.1,35.98,36.57,36.12,34.92,34.23,32.28,15.0,14.39,13.0,13.49,12.67,12.03,12.48,12.1,11.99,11.24,11.68,12.19,12.25,11.95,12.08,11.85,10.64,12.0,11.08,11.83,12.5,13.1,13.87,13.24,14.34,15.25,14.08,14.4,14.05,13.21,13.75,13.45,14.2,14.33
269,144.1,144.1,144.1,144.1,53.75,53.75,51.25,50.5,55.0,55.75,56.0,58.5,57.75,56.5,60.0,60.75,61.0,60.0,59.75,58.75,59.75,60.25,59.25,57.0,55.25,55.25,55.0,56.0,56.0,55.5,55.25,55.25,59.0,59.25,59.0,60.25,58.75,55.75,55.25,56.0,55.75,53.75,55.5,58.5,56.75,59.75,59.0,57.0,55.25,56.5,58.0,57.25,56.25
96,53.2909,53.2909,53.2909,53.2909,47.5868,47.4464,47.4113,47.2006,47.5605,49.641,49.0967,48.6666,48.7719,49.2108,48.8773,49.2459,49.5532,50.3432,50.1238,49.7024,48.4998,47.5868,45.9541,46.1736,44.7427,45.445,46.2438,46.0594,45.8312,47.0602,44.6374,45.0324,45.5679,46.63,46.9724,47.5693,48.1662,46.7178,47.464,47.5956,48.4383,48.8509,48.5876,48.7895,48.4735,48.4822,48.4296,48.3681,48.0697,48.6051,48.5963,49.4829,49.0265
210,102.84,102.84,102.84,102.84,27.58,28.3,27.91,28.0,30.59,29.77,28.85,29.99,29.5,31.2,31.2,31.8,32.68,32.65,31.48,30.62,30.0,29.87,28.72,28.16,30.46,29.71,30.66,31.65,34.57,35.0,34.9,34.75,35.28,36.18,36.31,37.26,35.97,38.33,37.25,35.49,30.07,30.21,28.03,27.5,28.71,27.25,25.93,27.76,26.86,26.01,25.82,26.12,26.99
898,315.82,315.82,315.82,315.82,87.73,89.71,85.68,84.75,86.33,89.41,87.41,87.38,83.94,86.4,85.56,90.08,90.36,89.85,90.21,91.84,90.85,90.88,93.66,92.02,93.5,94.43,90.93,89.8,91.2,93.07,95.02,95.34,92.5,92.02,94.13,99.79,97.85,97.48,103.92,102.53,101.02,94.0,99.15,96.87,98.93,98.84,94.03,96.54,91.78,90.66,85.96,85.25,86.84
752,70.9,70.9,70.9,70.9,11.67,11.12,10.33,9.61,9.47,8.75,8.84,9.91,10.37,10.34,10.16,10.53,10.56,11.14,11.47,11.44,11.24,11.22,11.58,11.71,12.01,11.91,11.98,11.86,11.64,11.35,11.5,11.63,11.38,11.54,11.76,11.75,11.75,11.84,11.92,12.13,12.04,12.37,12.31,12.78,12.7,12.97,13.17,13.29,13.32,13.36,13.65,13.45,13.46
569,36.94,36.94,36.94,36.94,9.43,9.88,9.84,9.49,9.69,9.72,9.41,9.3,9.15,9.09,8.94,9.03,8.94,8.76,8.83,8.62,8.37,8.13,7.88,7.45,7.35,7.02,7.25,7.77,7.46,7.15,7.23,7.38,7.76,7.92,7.71,7.72,8.47,8.35,7.9,7.75,7.64,7.9,7.57,7.75,8.06,7.69,7.78,7.92,8.0,8.06,8.19,9.0,8.24
